date,time,bank,currency,rate_type,bank_rate,market_rate,markup_percent,source_url,source_date,source_time,fetched_at,status,market_source,market_source_url,market_source_timestamp,market_fetched_at
2026-08-24,19:49:07,SBI,USD,TT Selling / Outward Remittance,96.11,,,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-24,2026-08-24T19:49:07.033707+05:30,current
2026-08-24,19:49:07,SBI,CAD,TT Selling / Outward Remittance,70.2,,,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-24,2026-08-24T19:49:07.033784+05:30,current
2026-08-24,19:49:07,SBI,AUD,TT Selling / Outward Remittance,69.74,,,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-24,2026-08-24T19:49:07.033813+05:30,current
2026-08-24,19:49:07,SBI,GBP,TT Selling / Outward Remittance,132.04,,,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-24,2026-08-24T19:49:07.033843+05:30,current
2026-08-24,19:49:07,SBI,EUR,TT Selling / Outward Remittance,113.14,,,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-24,2026-08-24T19:49:07.033867+05:30,current
2026-08-24,19:49:07,SBI,SGD,TT Selling / Outward Remittance,76.33,,,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-24,2026-08-24T19:49:07.033895+05:30,current
2026-08-24,19:49:07,SBI,AED,TT Selling / Outward Remittance,26.71,,,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-24,2026-08-24T19:49:07.033918+05:30,current
2026-08-24,19:49:07,SBI,NZD,TT Selling / Outward Remittance,58.27,,,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-24,2026-08-24T19:49:07.033942+05:30,current
2026-08-24,19:49:09,HDFC,USD,TT Selling / Outward Remittance,84.07,,,https://v.hdfcbank.com/content/dam/hdfc-aem-microsites/common-pdfs/pdf/forex_rates/rates.pdf,2026-08-24,2026-08-24T19:49:09.230915+05:30,current
2026-08-24,19:49:09,HDFC,CAD,TT Selling / Outward Remittance,62.3,,,https://v.hdfcbank.com/content/dam/hdfc-aem-microsites/common-pdfs/pdf/forex_rates/rates.pdf,2026-08-24,2026-08-24T19:49:09.231045+05:30,current
2026-08-24,19:49:09,HDFC,AUD,TT Selling / Outward Remittance,54.27,,,https://v.hdfcbank.com/content/dam/hdfc-aem-microsites/common-pdfs/pdf/forex_rates/rates.pdf,2026-08-24,2026-08-24T19:49:09.231123+05:30,current
2026-08-24,19:49:09,HDFC,GBP,TT Selling / Outward Remittance,96.79,,,https://v.hdfcbank.com/content/dam/hdfc-aem-microsites/common-pdfs/pdf/forex_rates/rates.pdf,2026-08-24,2026-08-24T19:49:09.231236+05:30,current
2026-08-24,19:49:09,HDFC,EUR,TT Selling / Outward Remittance,83.43,,,https://v.hdfcbank.com/content/dam/hdfc-aem-microsites/common-pdfs/pdf/forex_rates/rates.pdf,2026-08-24,2026-08-24T19:49:09.231347+05:30,current
2026-08-24,19:49:09,HDFC,SGD,TT Selling / Outward Remittance,59.67,,,https://v.hdfcbank.com/content/dam/hdfc-aem-microsites/common-pdfs/pdf/forex_rates/rates.pdf,2026-08-24,2026-08-24T19:49:09.231511+05:30,current
2026-08-24,19:49:09,HDFC,AED,TT Selling / Outward Remittance,23.36,,,https://v.hdfcbank.com/content/dam/hdfc-aem-microsites/common-pdfs/pdf/forex_rates/rates.pdf,2026-08-24,2026-08-24T19:49:09.231574+05:30,current
2026-08-24,19:49:09,HDFC,NZD,TT Selling / Outward Remittance,49.96,,,https://v.hdfcbank.com/content/dam/hdfc-aem-microsites/common-pdfs/pdf/forex_rates/rates.pdf,2026-08-24,2026-08-24T19:49:09.231729+05:30,current
2026-08-24,21:00:21,Axis Bank,USD,TT Selling / Outward Remittance,97.31,,,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-24,06:40 PM,2026-08-24T21:00:21.867132+05:30,current
2026-08-24,21:00:21,Axis Bank,CAD,TT Selling / Outward Remittance,71.24,,,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-24,06:40 PM,2026-08-24T21:00:21.867160+05:30,current
2026-08-24,21:00:21,Axis Bank,AUD,TT Selling / Outward Remittance,70.54,,,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-24,06:40 PM,2026-08-24T21:00:21.867177+05:30,current
2026-08-24,21:00:21,Axis Bank,GBP,TT Selling / Outward Remittance,133.92,,,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-24,06:40 PM,2026-08-24T21:00:21.867192+05:30,current
2026-08-24,21:00:21,Axis Bank,EUR,TT Selling / Outward Remittance,114.1,,,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-24,06:40 PM,2026-08-24T21:00:21.867204+05:30,current
2026-08-24,21:00:21,Axis Bank,SGD,TT Selling / Outward Remittance,76.73,,,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-24,06:40 PM,2026-08-24T21:00:21.867216+05:30,current
2026-08-24,21:00:21,Axis Bank,AED,TT Selling / Outward Remittance,26.85,,,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-24,06:40 PM,2026-08-24T21:00:21.867228+05:30,current
2026-08-24,21:00:21,Axis Bank,NZD,TT Selling / Outward Remittance,58.87,,,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-24,06:40 PM,2026-08-24T21:00:21.867241+05:30,current
2026-08-24,21:05:01,ICICI Bank,USD,TT Selling / Outward Remittance,97.1,,,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-24,09:17:03 AM,2026-08-24T21:05:01.711376+05:30,current
2026-08-24,21:05:01,ICICI Bank,CAD,TT Selling / Outward Remittance,71.27,,,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-24,09:17:03 AM,2026-08-24T21:05:01.711631+05:30,current
2026-08-24,21:05:01,ICICI Bank,AUD,TT Selling / Outward Remittance,70.96,,,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-24,09:17:03 AM,2026-08-24T21:05:01.711852+05:30,current
2026-08-24,21:05:01,ICICI Bank,GBP,TT Selling / Outward Remittance,133.96,,,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-24,09:17:03 AM,2026-08-24T21:05:01.712202+05:30,current
2026-08-24,21:05:01,ICICI Bank,EUR,TT Selling / Outward Remittance,114.1,,,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-24,09:17:03 AM,2026-08-24T21:05:01.712390+05:30,current
2026-08-24,21:05:01,ICICI Bank,SGD,TT Selling / Outward Remittance,76.72,,,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-24,09:17:03 AM,2026-08-24T21:05:01.712714+05:30,current
2026-08-24,21:12:32,Canara Bank,USD,TT Selling / Outward Remittance,96.0525,,,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-24,,2026-08-24T21:12:32.040637+05:30,current
2026-08-24,21:12:32,Canara Bank,CAD,TT Selling / Outward Remittance,69.89,,,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-24,,2026-08-24T21:12:32.040672+05:30,current
2026-08-24,21:12:32,Canara Bank,AUD,TT Selling / Outward Remittance,69.16,,,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-24,,2026-08-24T21:12:32.040688+05:30,current
2026-08-24,21:12:32,Canara Bank,GBP,TT Selling / Outward Remittance,131.51,,,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-24,,2026-08-24T21:12:32.040702+05:30,current
2026-08-24,21:12:32,Canara Bank,EUR,TT Selling / Outward Remittance,112.47,,,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-24,,2026-08-24T21:12:32.040715+05:30,current
2026-08-24,21:12:32,Canara Bank,SGD,TT Selling / Outward Remittance,76.17,,,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-24,,2026-08-24T21:12:32.040727+05:30,current
2026-08-24,21:12:32,Canara Bank,AED,TT Selling / Outward Remittance,26.3275,,,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-24,,2026-08-24T21:12:32.040739+05:30,current
2026-08-24,21:22:21,Bank of Baroda,USD,TT Selling / Outward Remittance,96.1,,,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-24,09:00 AM,2026-08-24T21:22:21.354753+05:30,current
2026-08-24,21:22:21,Bank of Baroda,CAD,TT Selling / Outward Remittance,70.01,,,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-24,09:00 AM,2026-08-24T21:22:21.354781+05:30,current
2026-08-24,21:22:21,Bank of Baroda,AUD,TT Selling / Outward Remittance,69.21,,,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-24,09:00 AM,2026-08-24T21:22:21.354799+05:30,current
2026-08-24,21:22:21,Bank of Baroda,GBP,TT Selling / Outward Remittance,131.26,,,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-24,09:00 AM,2026-08-24T21:22:21.354813+05:30,current
2026-08-24,21:22:21,Bank of Baroda,EUR,TT Selling / Outward Remittance,112.78,,,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-24,09:00 AM,2026-08-24T21:22:21.354827+05:30,current
2026-08-24,21:22:21,Bank of Baroda,SGD,TT Selling / Outward Remittance,76.07,,,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-24,09:00 AM,2026-08-24T21:22:21.354840+05:30,current
2026-08-24,21:22:21,Bank of Baroda,AED,TT Selling / Outward Remittance,26.28,,,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-24,09:00 AM,2026-08-24T21:22:21.354853+05:30,current
2026-08-24,21:22:21,Bank of Baroda,NZD,TT Selling / Outward Remittance,57.6,,,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-24,09:00 AM,2026-08-24T21:22:21.354865+05:30,current
2026-08-24,21:53:38,HDFC Bank,USD,TT Selling / Outward Remittance,97.33,95.7937,1.6038,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-24,09:24:24AM,2026-08-24T21:53:38.893107+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 24 Aug 2026 00:02:31 +0000",2026-08-24T21:53:38.965910+05:30
2026-08-24,21:53:38,HDFC Bank,CAD,TT Selling / Outward Remittance,71.34,69.4904,2.6617,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-24,09:24:24AM,2026-08-24T21:53:38.893793+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 24 Aug 2026 00:02:31 +0000",2026-08-24T21:53:38.965910+05:30
2026-08-24,21:53:38,HDFC Bank,AUD,TT Selling / Outward Remittance,71.01,68.66,3.4227,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-24,09:24:24AM,2026-08-24T21:53:38.894456+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 24 Aug 2026 00:02:31 +0000",2026-08-24T21:53:38.965910+05:30
2026-08-24,21:53:38,HDFC Bank,GBP,TT Selling / Outward Remittance,134.09,130.6969,2.5962,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-24,09:24:24AM,2026-08-24T21:53:38.895217+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 24 Aug 2026 00:02:31 +0000",2026-08-24T21:53:38.965910+05:30
2026-08-24,21:53:38,HDFC Bank,EUR,TT Selling / Outward Remittance,114.08,111.8849,1.9619,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-24,09:24:24AM,2026-08-24T21:53:38.895774+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 24 Aug 2026 00:02:31 +0000",2026-08-24T21:53:38.965910+05:30
2026-08-24,21:53:38,HDFC Bank,SGD,TT Selling / Outward Remittance,76.7,75.4554,1.6495,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-24,09:24:24AM,2026-08-24T21:53:38.896487+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 24 Aug 2026 00:02:31 +0000",2026-08-24T21:53:38.965910+05:30
2026-08-24,21:53:38,HDFC Bank,AED,TT Selling / Outward Remittance,26.84,26.084,2.8983,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-24,09:24:24AM,2026-08-24T21:53:38.897158+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 24 Aug 2026 00:02:31 +0000",2026-08-24T21:53:38.965910+05:30
2026-08-24,21:53:38,HDFC Bank,NZD,TT Selling / Outward Remittance,59.51,57.2237,3.9954,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-24,09:24:24AM,2026-08-24T21:53:38.897824+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 24 Aug 2026 00:02:31 +0000",2026-08-24T21:53:38.965910+05:30
2026-08-25,12:29:03,Canara Bank,USD,TT Selling / Outward Remittance,96.1325,95.7989,0.3482,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-25,,2026-08-25T12:29:03.650132+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:05,Bank of Baroda,USD,TT Selling / Outward Remittance,96.16,95.7989,0.3769,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-25,09:00 AM,2026-08-25T12:29:05.657425+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:28:58,SBI,USD,TT Selling / Outward Remittance,96.18,95.7989,0.3978,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-25,9:14 AM,2026-08-25T12:28:58.353708+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:03,ICICI Bank,USD,TT Selling / Outward Remittance,97.17,95.7989,1.4312,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-25,09:16:29 AM,2026-08-25T12:29:03.567632+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:00,Axis Bank,USD,TT Selling / Outward Remittance,97.38,95.7989,1.6504,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-25,09:18 AM,2026-08-25T12:29:00.316858+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:07,HDFC Bank,USD,TT Selling / Outward Remittance,97.44,95.7989,1.7131,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-25,09:24:04AM,2026-08-25T12:29:07.170045+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:03,Canara Bank,CAD,TT Selling / Outward Remittance,69.65,69.2308,0.6055,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-25,,2026-08-25T12:29:03.650152+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:05,Bank of Baroda,CAD,TT Selling / Outward Remittance,69.75,69.2308,0.75,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-25,09:00 AM,2026-08-25T12:29:05.657450+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:28:58,SBI,CAD,TT Selling / Outward Remittance,69.94,69.2308,1.0244,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-25,9:14 AM,2026-08-25T12:28:58.353749+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:00,Axis Bank,CAD,TT Selling / Outward Remittance,70.98,69.2308,2.5266,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-25,09:18 AM,2026-08-25T12:29:00.316878+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:03,ICICI Bank,CAD,TT Selling / Outward Remittance,71.02,69.2308,2.5844,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-25,09:16:29 AM,2026-08-25T12:29:03.567780+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:07,HDFC Bank,CAD,TT Selling / Outward Remittance,71.1,69.2308,2.7,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-25,09:24:04AM,2026-08-25T12:29:07.170386+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:03,Canara Bank,AUD,TT Selling / Outward Remittance,69.0925,68.5456,0.7979,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-25,,2026-08-25T12:29:03.650162+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:05,Bank of Baroda,AUD,TT Selling / Outward Remittance,69.16,68.5456,0.8963,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-25,09:00 AM,2026-08-25T12:29:05.657460+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:28:58,SBI,AUD,TT Selling / Outward Remittance,69.69,68.5456,1.6695,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-25,9:14 AM,2026-08-25T12:28:58.353767+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
